     46      45
     46      46
     46      47
     46      48
     45      48
     45      47
     45      46
     45      45
     44      45
     44      44
     44      43
     44      42
     45      42
     45      43
     45      44
     46      44
     46      43
     46      42
     47      42
     47      43
     47      44
     47      45
     48      45
     49      45
     49      46
     50      46
      1      46
      1      45
      2      45
      3      45
      4      45
      5      45
      5      46
      6      46
      7      46
      8      46
      9      46
      9      47
      8      47
      8      48
      8      49
      7      49
     24      40
     24      39
     25      39
     25      38
     26      38
     26      39
     27      39
     28      39
     28      38
     28      37
     27      37
     26      37
     26      36
     26      35
     25      35
     25      36
     25      37
     24      37
     23      37
     22      37
     21      37
     21      36
     20      36
     20      35
     20      34
     19      34
     19      33
     18      33
     18      32
     18      31
     18      30
     18      29
     18      28
     18      27
     18      26
     17      26
     17      25
     16      25
     16      26
     15      26
     15      25
     15      24
      8      37
      9      37
      9      36
      9      35
      8      35
      8      36
      7      36
      7      37
      7      38
      6      38
      6      37
      5      37
      5      38
      5      39
      5      40
      4      40
      4      41
      3      41
      3      42
      4      42
      5      42
      6      42
      7      42
      7      43
      8      43
      9      43
      9      42
     10      42
     11      42
     11      41
     11      40
     11      39
     11      38
     11      37
     12      37
     13      37
     14      37
     14      38
     15      38
     16      38
     17      38
     17      37
      2      29
      2      30
      1      30
     50      30
     50      29
      1      29
      1      28
      1      27
      1      26
      2      26
      3      26
      3      25
      4      25
      4      26
      5      26
      5      27
      6      27
      6      28
      6      29
      7      29
      8      29
      9      29
      9      28
      9      27
      9      26
      9      25
     10      25
     10      24
     10      23
      9      23
      9      22
     10      22
     10      21
     10      20
     10      19
     11      19
     11      20
     11      21
     11      22
     12      22
     13      22
     14      22
     19      14
     18      14
     17      14
     17      15
     16      15
     16      14
     15      14
     14      14
     13      14
     13      15
     13      16
     12      16
     12      15
     11      15
     11      14
     10      14
      9      14
      9      15
      9      16
      8      16
      7      16
      6      16
      5      16
      5      17
      4      17
      4      18
      3      18
      2      18
      2      17
      2      16
      2      15
      1      15
      1      14
      2      14
      2      13
      2      12
      3      12
      4      12
      5      12
      6      12
      7      12
      8      12
